"ID System: Performance and Condition Ratios"
"","Title","Variable","Definition"
"23.","Noncurrent Assets Plus Other Real Estate Owned To Assets","nperfv","Noncurrent assets as a percent of total assets.     Noncurrent assets are defined as assets that are past due 90 days or more plus assets placed in nonaccrual status plus other real estate owned (excluding direct and indirect investments in real estate)."
"24.","Noncurrent Loans to Loans","nclnlsr","Total noncurrent loans and leases, Loans and leases 90 days or more past due plus loans in nonaccrual status,  as a percent of gross loans and leases."
"25.","Net Loans and Leases To Total Assets","LNLSNTV","Loan and lease financing receivables, net of unearnedincome, allowances, and reserves, as a percent of totalassets."
"26.","Net Loans and Leases To Deposits","lnlsdepr","Loans and lease financing receivables net of unearned income, allowances and reserves as a percent of total deposits."
"27.","Net Loans and Leases to Core Deposits","idlncorr"," Loan and lease financing receivables, net of allowances and reserves, as a percent of core deposits. The core deposit definition was changed in March 2011. core deposits held in domestic offices now includes: total domestic office deposits minus time deposits of more than $250,000 held in domestic offices and brokered deposits of $250,000 or less held in domestic offices. Prior to the March 2010, core deposits were calculated as total domestic office deposits minus time deposits of $100,000 or more held in domestic offices. RIS definition: IDLNCORR = (LNLSNET / COREDEP) *100  "
"28.","Total Domestic Deposits To Total Assets","DEPDASTR","Total domestic office deposits as a percent of total assets."
"29.","Equity Capital to Assets","eqv","Total equity capital as a percent of total assets."
"30.","Leverage (Core Capital)  Ratio","rbc1aaj"," Tier 1 (core) capital as a percent of average total assets minus ineligible intangibles. beginning in March 2020, the leverage ratio is used in the community bank leverage ratio (CBLR) framework. Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. Total assets for the leverage ratio is average total consolidated assets, less deductions from common equity tier 1 capital & additional tier 1 capital, less other deductions defined by regulatory capital rules of the bank’s primary federal supervisor. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) "
"31.","Community Bank Leverage Ratio (Cblr) indicator (1=Yes)","CBLRIND"," Beginning in March 2020, 1 means YES, the institution has elected the community bank Leverage ratio (CBLR) framework for the quarter. the community bank leverage ratio (cblr) framework is an optional framework designed to reduce burden by removing the requirements for calculating and reporting risk-based capital ratios for qualifying community banking organizations that opt into the framework. The framework provides a simple measure of capital adequacy for qualifying community banking organizations, consistent with section 201 of the Economic Growth, Regulatory Relief and Consumer Protection Act. The calculation of the Leverage Ratio is the percent of Tier 1 capital divided average total consolidated assets. Qualifying community banking organizations that elect to use the CBLR framework and that maintain a leverage ratio of greater than 9 percent are considered to have satisfied the risk-based and leverage capital requirements in the generally applicable capital rule. In addition, these institutions are considered to have met the well-capitalized ratio requirements for section 38 of the Federal Deposit Insurance Act. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 8 percent or greater. Temporarily under the Coronavirus Aid, Relief, and Economic Security Act , as of June 2020 a banking organization with a leverage ratio of 8 percent or greater (and that meets the other existing qualifying criteria) may elect to use the community bank leverage ratio framework. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 7 percent or greater. There are transition rules in place through the beginning of 2022 to return to the Leverage Ratio requirement to greater than 9 percent.  "
"32.","Common Equity Tier 1 Capital Ratio (No Cblr Electors)***","IDT1CER"," The ratio of common equity tier 1 capital to risk-weighted assets. beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. Also as of March 2020, this ratio is not available for standard peer groups. Custom peer groups will only contain data for those that have not elected the CBLR framework. Common equity tier 1 capital includes common stock instruments and related surplus, retained earnings, accumulated other comprehensive income (AOCI), and limited amounts of common equity tier 1 minority interest, minus applicable regulatory adjustments and deductions. Items that are fully deducted from common equity tier 1 capital include goodwill, other intangible assets (excluding mortgage servicing assets) and certain deferred tax assets;items that are subject to limits in common equity tier 1 capital include mortgage servicing assets, eligible deferred tax assets, and certain significant investments. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) Available beginning March 2014. "
"33.","Tier 1 Risk-Based Capital Ratio (No Cblr Electors)***","IDT1RWAJR"," Tier 1 (core) capital as a percent of risk-weighted assets as defined by the appropriate federal regulator for prompt corrective action during that time period. beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. Also as of March 2020, this ratio is not available for standard peer groups. Custom peer groups will only contain data for those that have not elected the CBLR framework. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) "
"34.","Total Risk-Based Capital Ratio (No Cblr Electors)***","rbcrwaj",""
"35.","Average Total Assets","asset5","Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: March reporting period - (december assets + March assets) / 2 June reporting period - (december assets + March assets + June assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2 "
"36.","Average Earning Assets","ernast5"," The average of all loans and other investments that earn interest or dividends. Averages are calculated as follows: Year-to-date averages: March reporting period - (December earning assets + March earning assets) / 2 June reporting period - (December earning assets + March earning assets + June earning assets) / 3 September reporting period - (December earning assets + March earning assets + June earning assets + September earning assets) / 4 December reporting period - (Previous December earning assets + March earning assets + June earning assets + September earning assets + December earning assets) / 5 Quarterly averages: All reporting periods – (Previous quarter earning assets + current quarter earning assets) / 2  "
"37.","Average Equity","eq5"," The average of total equity capital (includes preferred and common stock, surplus and undivided profits). Averages are calculated as follows: Year-to-date averages: March reporting period - (December equity + March equity) / 2 June reporting period - (December equity + March equity + June equity) / 3 September reporting period - (December equity + March equity + June equity + September equity) / 4 December reporting period - (Previous December equity + March equity + June equity + September equity + December equity) / 5 Quarterly averages: All reporting periods – (Previous quarter equity + current quarter equity) / 2  "
"38.","Average Total Loans","LNLSGR5"," The average of total loans and lease financing receivables, net of unearned income. Averages are calculated as follows: Year-to-date averages: March reporting period - (December total loans + March total loans) / 2 June reporting period - (December total loans + March total loans + June total loans) / 3 September reporting period - (December total loans + March total loans + June total loans + September total loans) / 4 December reporting period - (Previous December total loans + March total loans + June total loans + September total loans + December total loans) / 5 Quarterly averages: All reporting periods – (Previous quarter total loans + current quarter total loans) / 2  "
