"ID System: Assets and Liabilities"
"","Title","Variable","Definition"
"31.","Equity, Minor Interest in Consolidated Subs","eqconsub"," Non-controlling (minority) interests in consolidated subsidiaries, equity capital component. note: 1) beginning March 2009, total equity includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers.  "
"32.","Noncurrent Loans and Leases","nclnls"," Assets past due 90 days or more, plus assets placed in nonaccrual status."
"33.","Noncurrent Loans Which Are Wholly Or Partially Guaranteed By The U.S.","NCGTYPAR","Loans and leases which are wholly or partially guaranteedby the US government past due 90 days or more andnonaccrual on a consolidated basis. Listed as memoranda only and is included in total noncurrent total assets.  Important note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements. "
"34.","Income Earned, Not Collected on Loans","oaienc"," Loan income earned but not collected which is also included in other assets.  For TFR Reporters, includes accrued interest receivables on securities from March 1984 through December 1989. "
"35.","Earning Assets","ernast","All loans and other investments that earn interest or dividend income."
"36.","Long-Term Assets (5+ Years)","asstlt"," Loans and debt securities with remaining maturities or repricing intervals of over five years.   This item is not available for TFR Reporters.TFR reports ended December 2011."
"37.","Average Total Assets","asset5","Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: March reporting period - (december assets + March assets) / 2 June reporting period - (december assets + March assets + June assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2 "
"38.","Average Assets, Quarterly","asset2"," The two period average of the total assets shown on the balance sheet.  The calculation uses this quarter's and last quarter's values. An example calculation for September would be (June assets + September assets) / 2. The denominator for quarterly income as a percent of average assets. "
"39.","Total Risk Weighted Assets Adjusted","RWAJT","Total risk weighted assets are assets adjusted for risk-based capital definitions which include on-balance-sheet as well as off-balance-sheet items multiplied by specified risk-weights. A conversion factor is used to assign a balance sheet equivalent amount for selected off-balance-sheet accounts.  As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates the risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated Advanced Approaches institutions began reporting RC-R Part 1a based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)RIS data note: Prior to March 2014, this variable is the same as RIS variable RWAJ"
"40.","Adjusted Average Assets for Leverage Capital Purposes","AVASSETJ","As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 )   Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B.    All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015.      Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes:    Call Reporters:Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses  on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001)      Thrift Financial Reporters (before March 2012): Adjusted tangible assets (from schedule CCR)- unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115"
"41.","Life insurance Assets","OALIFINS"," The amount of the bank’s holdings of life insurance assets. Include the cash surrender value of life insurance reported by the insurance carrier, less any applicable surrender charges not reflected by the carrier in this reported value, on all forms of permanent life insurance policies owned by the bank, its consolidated subsidiaries, and grantor (rabbi) trusts established by the bank or its consolidated subsidiaries, regardless of the purposes for acquiring the insurance and regardless of whether the insurance is a general account obligation of the insurer or a separate account obligation of the insurer. also included are the bank’s interest in insurance policies under split-dollar life insurance arrangements with directors, officers, and employees under both the endorsement and collateral assignment methods. "
"42.","General Account Life insurance  Assets","OALIFGEN"," The amount of the bank’s holdings of life insurance assets associated with general account insurance policies. In a general account life insurance policy, the general assets of the insurance company issuing the policy support the policy’s cash surrender value. also included is the portion of the carrying value of: (1) separate account policies that represents general account claims on the insurance company, such as realizable deferred acquisition costs and mortality reserves;and (2) hybrid account policies that represents general account claims on the insurance company, such as any shortfall in the value of the separate account assets supporting the cash surrender value of the policies. "
"43.","Separate Account Life insurance  Assets","OALIFSEP"," The amount of the bank’s holdings of life insurance assets associated with separate account insurance policies. In a separate account policy, the policy’s cash surrender value is supported by assets segregated from the general assets of the insurance carrier. Under such an arrangement, the policyholder neither owns the underlying separate account created by the insurance carrier on its behalf nor controls investment decisions in the underlying account, but does assume all investment and price risk. separate accounts are employed by life insurers to meet specific investment objectives of policyholders. the accounts are often maintained as separate accounting and reporting entities for pension plans as well as fixed benefit, variable annuity, and other products. investment income and investment gains and losses generally accrue directly to such policyholders and are not accounted for on the general accounts of the insurer. on the books of the insurer, the carrying values of separate account assets and liabilities usually approximate each other with little associated capital. Because they are legally segregated, the assets of each separate account are not subject to claims on the insurer that arise out of any other business of the insurance company.Data available as of March 2011 for Call Reports only, not available for TFR filers.  "
"44.","Hybrid Life insurance Assets","Oalifhyb"," The amount of the bank’s holdings of life insurance assets associated with hybrid account insurance policies. A hybrid account insurance policy combines features of both general and separate account insurance products. Similar to a general account life insurance policy, a hybrid policy offers a guaranteed minimum crediting rate, does not carry market value risk, and does not require stable value protection. However, like a separate account life insurance policy, a hybrid policy’s cash surrender value is supported by assets segregated from the general assets of the insurance carrier. Because they are legally segregated, the assets of each separate account are not subject to claims on the insurer that arise out of any other business of the insurance company. Additionally, the bank holding the hybrid account life insurance policy is able to select the investment strategy in which the insurance premiums are invested. Under such an arrangement, the policyholder neither owns the underlying separate account created by the insurance carrier on its behalf nor controls investment. data available as of March 2011 for call reports only, not available for TFR filers.  "
"45.","Volatile Liabilities","voliab","Volatile liabilities on a consolidated basisincludes: (1) Federal funds purchased and securities soldunder agreements to repurchase, (2) Demand notes issued to the US Treasury andother borrowed money with remaining maturity of 1 year or less, including FHLB advances  (beginning March 1997includes mortgage indebtedness and obligationsunder capitalized leases), (3) Time deposits over $250,000 held in domesticoffices (prior to March 2010, includes time depositsof $100,000 or more in domestic offices) (4) Foreign office deposits  (5) Trading liabilities less trading liabilitiesrevaluation losses on interest rate, foreign exchangerate, and other commodity and equity contracts.  Note:The volatile liabilities definition was changed in March 2011 to incorporate the change in time deposits to include deposits over $250,000 as of the March 2010 reporting period.  Prior to the March 2010 reporting period, this item included deposits of $100,000 or more."
"46.","Insider Loans","lnexamt","The aggregate extension of credit at the reporting entity(ies) to all the executive officers, directors, principal shareholders and their related interests."
"47.","FHLB Advances","othbfhlb"," Borrowings or 'advances' from Federal Home Loan Banks (FHLB). Prior to March 2001 this item is only available for TFR Reporters, institutions that file a Thrift Financial Report. "
"48.","Loans and Leases Held for Sale","lnlssale"," Loans and leases held for sale, a memoranda item only beginning in March 2001. The amount is included in total Loans and leases. This item is not filed by TFR Reporters. "
"49.","Unused Loan Commitments","ucln","Unused commitments to make or purchase loans along with those to extend credit for lease financing arrangements. The amount reflects only the unused portion of the commitments that are legally bound through a fee or other method.   Includes unused credit card lines and home equity lines, unused commitments to make loans for commercial real estate construction and land development, unused commitments for commercial and industrial loans, unused commitments for loans to financial institutions, and unused other loan commitments."
"50.","Tier One (Core) Capital","RBCT1J","Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
"51.","Tier 2 Risk-Based Capital","RBCT2"," Risk-based capital-tier 2 is based on the risk-based capital definitions for prompt corrective action (PCA). beginning March 2020, an institution that has elected the Community Bank Leverage Ratio (CBLR) framework is not required to calculate tier 2 capital nor make any deductions that would have been taken from tier 2 capital. Includible Tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) "
"52.","Total Unused Commitments","uc","The unused portions of commitments to make or purchase extensions of credit in the form of loans or participations in loans, lease financing receivables, or similar transactions for which a fee has been paid or are otherwise legally bound."
"53.","Derivatives","obsdir"," Represents the sum of the following: interest-rate contracts (as defined as the notional value of interest-rate swap, futures, forward and option contracts), foreign-exchange-rate contracts, commodity contracts and equity contracts (defined similarly to interest-rate contracts).  Futures and forward contracts are contracts in which the buyer agrees to purchase and the seller agrees to sell, at a specified future date, a specific quantity of underlying at a specified price or yield. These contracts exist for a variety of underlyings, including traditional agricultural or physical commodities, as well as currencies and interest rates. Futures contracts are standardized and are traded on organized exchanges which set limits on counterparty credit exposure. Forward contracts do not have standardized terms and are traded over the counter.  Option contracts are contracts in which the buyer acquires the right to buy from or sell to another party some specified amount of underlying at a stated price (strike price) during a period or on a specified future date, in return for compensation (such as a fee or premium). The seller is obligated to purchase or sell the underlying at the discretion of the buyer of the contract. Swaps are obligations between two parties to exchange a series of cash flows at periodic intervals (settlement dates) for a specified period. The cash flows of a swap are either fixed or determined for each settlement date by multiplying the quantity of the underlying instrument (notional principal) by specified reference rates or prices. Except for currency swaps, the notional principal is used to calculate each payment but is not exchanged.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"54.","Number of Institutions Reporting","instcnt","The number of institutions represented in that column of data.  This number is used primarily for peer group data. "
"55.","Total Interest Income","intinc","Sum of income on loans and leases, plus investment income, interest on interest bearing bank balances, interest on federal funds sold and interest on trading account assets earned by the institution."
"56.","Total Interest Expense","eintexp","Total interest expense"
"57.","Net Interest Income","nim","Total interest income minus total interest expense. It represents the difference between interest and dividends earned on interest-bearing assets and interest paid to depositors and other creditors."
"58.","Provision for Credit Losses","elnatr"," The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets.  "
"59.","Total NonInterest Income","nonii","Income from fiduciary activities, plus service charges on deposit accounts in domestic offices, plus trading gains (losses) and fees from foreign exchange transactions, plus other foreign transaction gains (losses), plus other gains (losses) and fees from trading assets and liabilities."
"60.","Gross Fiduciary Activities  Income","ifiduc"," Income from services rendered by the institution's trust department or by any of its consolidated subsidiaries acting in any fiduciary capacity.   This item is not available for TFR Reporters.TFR reports ended December 2011."
"61.","Service Charges on Deposit Accounts","iserchg","Service charges on deposit accounts held in domestic offices.   For example fees related to: the maintenance of their deposit accounts with the bank,  failure to maintain specified minimum deposit balances,  the number of checks drawn on and deposits made in their deposit accounts, checks drawn on so-called  no minimum balance  deposit accounts, withdrawals from non-transaction deposit accounts,  closing of savings accounts before a specified minimum period of time has elapsed, accounts inactive for extended periods of time or which have become dormant, deposits to or withdrawals from deposit accounts through the use of automated teller machines or remote service units, the processing of checks drawn against insufficient funds, so-called  NSF check charges,  that the bank assesses regardless of whether it decides to pay, return, or hold the check. issuing stop payment orders,  certifying checks, etc….       As of March 2011,this item is available for  TFR Reporters    .   "
"62.","Trading Account Gains and Fees","igltrad"," Net gains and losses from trading cash instruments and off-balance sheet derivative contracts (including commodity contracts) that have been recognized during the accounting period. this item is not reported by for institutions filing a FFIEC Call Report 51. they report any trading revenues in other Noninterest Income ( iotnii).  "
"63.","Additional NonInterest Income","idothnii"," Includes the following noninterest income: investment banking, advisory, brokerage, and underwriting;Venture capital revenue;Net Servicing fees;Net securitization income;Insurance commission fees and income;Net gains (losses) on sales of loans;Net gains (losses) on sales of real estate owned;Net gains (losses) on sales of other assets (excluding securities);and Other noninterest income. RIS definition = IDOTHNII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD) "
"64.","Total NonInterest Expense","nonix","Salaries and employee benefits, expenses of premises and fixed assets (net of rental income), and other noninterest expenses."
"65.","Salaries and Employee Benefits","esal","Salaries and employee benefits expense."
"66.","Premises and Equipment Expense","epremagg","Expenses of bank premises and fixed assets, net of rental income. Excludes salaries and employee benefits and mortgage interest."
"67.","Additional NonInterest Expense","IDEOTH","This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income. RIS definition:  YR - IDEOTH = EOTHNINT + EAMINTAN (>2000) or IDEOTH=EOTHNINT QTR - IDOTHNIQ = NONIIQ - SUM(IFIDUCQ, ISERCHGQ, IGLTRDQ)"
"68.","Pre-Tax Net Operating Income","idpretx","Net income (loss) before income taxes and extraordinary items and other adjustments minus gains (losses) on securities not held in trading accounts. RIS definition: YR - IDPRETX = SUM(IBEFTAX, -IGLSEC) QTR - IDPRETXQ = SUM(IBEFTXQ, -IGLSECQ)"
"69.","Securities Gains (Losses)","iglsec"," Realized gains (losses) on held-to-maturity and available-for-sale securities, before adjustments for income taxes. Also includes realized gains (losses) on equity securities. beginning in 2018, includes unrealized gains (losses) on equity securities for institutions that adopted as2016-01. thrift financial reporters (before 2012) also include gains (losses) on the sale of other assets held for sale. "
"70.","Applicable Income Taxes","itax","Applicable federal, state and local, and foreign income taxes."
"71.","Income Before Extraordinary Items","ibefxtr","Income (loss) before security transactions, extraordinary items and other adjustments.  "
"72.","Discontinued Operations (Extraordinary Gains, Net)**","extra","Discontinued operations, net of applicable income taxes on a consolidated basis. Accounting rule change as of March 2016, now only includes Discontinued Operations Expense and not Extraordinary Gains (Net of Taxes).   .                                         "
"73.","Net Income of Bank and Minority Interests.","NETINBM"," Net income (loss) attributable to the bank and noncontrolling (minority) interests on a consolidated basis. note: available beginning March 31, 2009. "
"74.","Minority Interest Net Income","NETIMIN"," Net income (loss) attributable to noncontrolling (minority) interests on a consolidated basis. note: available starting March 31, 2009. "
"75.","Net Income","netinc","Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes."
"76.","Net Charge-offs: Total Loans and Leases","ntlnls","Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
"77.","Cash Dividends","eqcdiv","Cash dividends paid on common and preferred stock."
"78.","Sale, Conversion, Retirement of Capital Stock, Net","eqcstkrx","Sale, conversion, acquisition, or retirement of capital stock, net.  Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan.  Institutions with total assets of less than $100 million file these data only on the December Call Report."
"79.","Net Operating Income","noij","Net operating income adjusted on a consolidated basis includes:                                                                                     Income (loss) before discontinued operations, minus:                                                                                                                                          gains (losses) on securities not held in trading accounts adjusted for applicable income taxes.                                                Beginning in the 2018 reporting year, includes unrealized                                   gains (losses) on equity securities for those that adopted ASU 2016-01 in the adjustment for securities gains (losses) This item also includes realized gains (losses) on equity securities.                                                                                                                            Prior to March 2016 defined as income (loss) before extraordinary items and other adjustments."
"80.","% of Unprofitable Institutions","idntilr","The percent of institutions whose year-to-date net income was negative. Available for peer group data only. RIS definition: YR - IDNTILR = (NTINCL / INSTCNT) *100 (Macro only) QTR - IDNTILRQ = (NTINCLQ / INSTCNT) *100 (Macro only)"
"81.","% of insitutions With Earnings Gains","idntigr"," The percent of institutions that increased their net income (or decreased their losses) compared to the same period a year earlier. Available for peer group data only. ris definition = idntigr = (ntinchpp/instcnt) *100 (macro only) "
"82.","Yield on Earning Assets","intincy","Total interest income (annualized) as a percent of average earning assets (all loans and other investments thatearn interest or dividend income)."
"83.","Cost of Funding Earning Assets","intexpy","Annualized total interest expense on deposits and other borrowed money as a percent of  average earning assets   on a consolidated basis."
"84.","Net Interest Margin","nimy","Total interest income less total interest expense (annualized) as a percent of average earning assets  ."
"85.","NonInterest Income To Average Assets","noniiay","Income derived from bank services and sources other than interest bearing assets (annualized) as a percent of  average total assets."
"86.","NonInterest Expense To Average Assets","nonixay","Salaries and employee benefits, expenses of premises and fixed assets, and other noninterest expenses (annualized) as a percent of average total assets."
"87.","Credit Loss Provision To Assets*","ELNATRY","The annualized provision for loans and lease losses as a percent of average total assets on a consolidated basis.For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
"88.","Net Operating Income To Assets","noijy","Net operating income (annualized) as a percent of average total assets  ."
"89.","Return on Assets (Roa)","roa","Net income after taxes and extraordinary items (annualized) as a percent of average total assets.    Bank net income (including gains orlosses on securities and extraordinary items) as apercentage of average total (consolidated) assets. Thebasic yardstick of bank profitability."
"90.","Pretax Return on Assets","roaptx","Annualized pre-tax net income as a percent of  average total assets  .   Note: Includes extraordinary items and other adjustments, net of taxes."
"91.","Return on Equity (Roe)","roe","Annualized bank net income ((including gains orlosses on securities and extraordinary items) as a percent of average total equity   on a consolidated basis.     Note: If retained earnings are  negative, the ratio is shown as NA."
"92.","Retained Earnings To Average Equity (YTD Only)","roeinjr","Net income (year-to-date, annualized), less cash dividends declared (year-to-date, annualized), as a percent of  average total equity   capital.  If retained earnings are negative, the ratio is shown as NA. This ratio is presented on a year-to-date basis only."
"93.","Net Charge-offs to Loans","ntlnlsr","Gross loan and lease financing receivable charge-offs, less gross recoveries, (annualized) as a percent of  average total loans and lease financing receivables  ."
"94.","Loan and Lease Loss Provision to Net Charge-offs","elnantr"," Provision for loan losses as a percent of total net charge-offs on a consolidated basis. Beginning March 2019, if an institution adopts CECL (ASU2016-13), this item represents the provision for credit losses on loans and leases held for investment in the numerator. If the denominator is less than or equal to zero, then ratio is shown as 'NA.'  "
"95.","Earnings Coverage of Net Charge-offs (X)","iderncvr"," Income before income taxes and extraordinary items and other adjustments, plus provisions for loan and lease losses and allocated transfer risk reserve, plus gains (losses) on securities not held in trading accounts (annualized) divided by net loan and lease charge-offs (annualized). This is a number of times ratio (x) not a percentage ratio (%). * if the denominator is less than or equal to zero, then ratio is shown as 'n/a. ris definition = iderncvr = chfla / ntlnlsa  "
"96.","Efficiency Ratio","eeffr","Noninterest expense less amortization of intangible assets as a percent of net interest income plus noninterest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency."
"97.","Assets Per Employee ($Millions)","astempm","Total assets in millions of dollars as a percent of the number of full-time equivalent employees."
"98.","Cash Dividends To Net Income (YTD Only)*","iddivnir"," Total of all cash dividends declared (year-to-date, annualized) as a percent of net income (year-to-date, annualized). * this ratio is not available on a quarterly basis. if the denominator is less than or equal to zero, then ratio is shown as 'N/A.' RIS definition = IDDIVNIR = (EQCDIVA / NETINCA) *100 "
"99.","Earning Assets To Total Assets Ratio","ERNASTR","Interest earning assets as a percent of total assets."
"100.","Loan and Lease Loss Allowance to Loans","lnatresr"," Allowance for loan and lease losses as a percent of total loan and lease financing receivables, excluding unearned income. as of March 2019, for institutions that have adopted cecl methodology (asu 2016-13) this represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk as a percent of total loan and lease financing receivables, excluding unearned income.  "
"101.","Loan and Lease Loss Allowance to Noncurrent Loans","lnresncr"," Allowance for loan and lease losses as a percent of noncurrent loans and leases. as of March 2019, for institutions that have adopted cecl methodology (asu 2016-13) this represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk as a percent of noncurrent loans and leases.  "
"102.","Noncurrent Assets Plus Other Real Estate Owned To Assets","nperfv","Noncurrent assets as a percent of total assets.     Noncurrent assets are defined as assets that are past due 90 days or more plus assets placed in nonaccrual status plus other real estate owned (excluding direct and indirect investments in real estate)."
"103.","Noncurrent Loans to Loans","nclnlsr","Total noncurrent loans and leases, Loans and leases 90 days or more past due plus loans in nonaccrual status,  as a percent of gross loans and leases."
"104.","Net Loans and Leases To Total Assets","LNLSNTV","Loan and lease financing receivables, net of unearnedincome, allowances, and reserves, as a percent of totalassets."
"105.","Net Loans and Leases To Deposits","lnlsdepr","Loans and lease financing receivables net of unearned income, allowances and reserves as a percent of total deposits."
"106.","Net Loans and Leases to Core Deposits","idlncorr"," Loan and lease financing receivables, net of allowances and reserves, as a percent of core deposits. The core deposit definition was changed in March 2011. core deposits held in domestic offices now includes: total domestic office deposits minus time deposits of more than $250,000 held in domestic offices and brokered deposits of $250,000 or less held in domestic offices. Prior to the March 2010, core deposits were calculated as total domestic office deposits minus time deposits of $100,000 or more held in domestic offices. RIS definition: IDLNCORR = (LNLSNET / COREDEP) *100  "
"107.","Total Domestic Deposits To Total Assets","DEPDASTR","Total domestic office deposits as a percent of total assets."
"108.","Equity Capital to Assets","eqv","Total equity capital as a percent of total assets."
