"ID System: Past Due and Nonaccrual Assets"
"","Title","Variable","Definition"
"48.","Loans To Finance Agricultural and Other Loans To Farmers, Past Due 90+ Days","p9ag"," Total loans to finance agricultural production and other loans to farmers past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"49.","Commercial and Industrial Loans, Past Due 90+ Days","p9ci","Total commercial and industrial loans past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item."
"50.","Construction loans to Non-U.S. Addressees, Past Due 90+ Days","p9cinus","Total construction and land development loans secured by real estate (with non-U.S. addressees) past due 90 or more days and still accruing interest."
"51.","Loans To Individuals, Past Due 90+ Days","p9con","Total loans to Individuals for household, family, and other personal expenditures past due 90 or more days and still accruing interest."
"52.","Credit Cards and Related Plans, Past Due 90+ Days","p9crcd","Total credit card loans to Individuals past due 90 or more days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards."
"53.","90+ Days P/D Auto Loans","P9AUTO"," Automobile loans to Individuals for household, family and other personal expenditures past due 90 days or more and still accruing interest. available as of March 2011 "
"54.","90+ Days P/D-Other Consumer","P9CONOTH"," Other loans to Individuals for household, family and other personal expenditures past due 90 or more days and still accruing interest on a consolidated basis. beginning March 2001, includes revolving credit plans other than credit cards. beginning March 2011, excludes automobile loans.  "
"55.","Loans To Foreign Governments and Official Institutions, Past Due 90+ Days","p9fg"," Total loans to foreign governments and official institutions past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"56.","Other Loans, Past Due 90+ Days","p9othln"," All other loans past due 90 or more days and still accruing interest.  For institutions with assets of less than $300 million, other loans are included in commercial loans.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"57.","Lease Financing Receivables, Past Due 90+ Days","p9ls"," Total lease financing receivables past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"58.","Debt Securities and Other Assets, Past Due 90+ Days","p9scdebt"," Total debt securities and other assets (excludes other real estate owned and other repossessed assets) past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"59.","Loans for Agriculture  and Other Loans To Farmers, Past Due 90+ Days","p9agsm"," Total loans to finance agricultural production and other loans to farmers past due 90 or more days and still accruing interest.   This item is not available for TFR Reporters.TFR reports ended December 2011."
"60.","Loans Held for Sale, Past Due 90 Or More Days","P9LNSALE","Loans and leases held for sale that are 90 days or more past due and still accruing interest."
"61.","Loans and Leases, Wholly Or Partially Guaranteed By The U.S. Government-90+Pd","P9GTYPAR","Loans and leases  for which repayment of principal is wholly or partially guaranteed or Insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are past due 90 days or more and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or Insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Listed here as memoranda only and is included in total loans and leases past due 90+ days or more and still accruing interest. FRB Number:  RFCD5613 RCON5613   Note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements."
"62.","90+ D P/D Total Loans – FDIC Loss Sharing","P9LTOT","Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed."
"63.","Assets in Nonaccrual Status","naasset","Total assets, which are no longer accruing interest. Total assets include real estate loans, installment loans, credit cards and related loans, commercial and all other loans, lease financing receivables, debt securities and other assets."
"64.","Loans Secured By Real Estate, Total in Nonaccrual Status","nare","Total loans secured by real estate which are no longer accruing interest."
"65.","Loans To Non-U.S. Addressees, in Nonaccrual Status","narenus","Total loans secured by real estate (to non-U.S. addressees) which are no longer accruing interest."
"66.","Real Estate Loans in Domestic Offices in Nonaccrual Status","IDNAREDM","Total loans in domestic offices of the institution that are secured by real estate and are no longer accruing interest. RIS definition: IDNAREDM = SUM(NARECONS, NAREAG, NARERES, NAREMULT, NARENRES)"
"67.","Construction and Land Development in Nonaccrual Status","narecons","Total construction and land development loans secured by real estate which are no longer accruing interest held in domestic offices of the institution."
"68.","Nonaccrual 1-4 Family Residential Construction Loans","narecnfm"," Nonaccrual 1-4 family residential construction loans secured by real estate held in domestic offices note: not reported by TFR filers  "
"69.","Nonaccrual Other Construction, All Land Development and Other Land Loans","narecnot"," Nonaccrual other construction and all land development and other land loans secured by real estate in domestic offices note: 1) not reported by TFR filers 2) data begins in 2007  "
"70.","Loans Secured By Farmland in Nonaccrual Status","nareag"," Total farmland loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"71.","Secured By 1-4 Family Residential Properties in Nonaccrual Status","nareres","Total loans secured by 1-4 family residential properties that are no longer accruing interest held in domestic offices of the institution."
"72.","Secured By Multifamily Residential Properties in Nonaccrual Status","naremult","Total multifamily (5 dwelling units or more) loans secured by real estate which are no longer accruing interest held in domestic offices of the institution."
"73.","Loans Secured By Nonfarm Nonresidential Properties in Nonaccrual Status","narenres","Total nonfarm, nonresidential loans secured by real estate which are no longer accruing interest held in domestic offices of the institution."
"74.","Loans Secured By Owner-Occupied Nonfarm Nonresidential Properties, in Nonaccrual","NARENROW","Loans secured by owner-occupied nonfarm nonresidential properties that are no longer accruing interest, held in domestic offices. Data available as of March 2007.This item was not available for TFR Reporters."
"75.","Loans Secured By Other Nonfarm Nonresidential Properties, in Nonaccrual Status","NARENROT","Loans secured by other nonfarm nonresidential properties that are no longer accruing interest, held in domestic offices. Data available as of March 2007.This item was not available for TFR Reporters."
"76.","Real Estate Loans in Foreign Offices in Nonaccrual Status","narefor","Total loans in foreign offices of the institution that are secured by real estate and are no longer accruing interest."
"77.","Loans To Depository Institutions in Nonaccrual Status","nadep"," Total loans to depository institutions and acceptances of other banks, which are no longer accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"78.","Loans To Foreign Banks in Nonaccrual Status","nadepnus","Total loans to foreign depository institutions and acceptances of other foreign banks that are in nonaccrual status and no longer accruing interest."
"79.","Loans for Agriculture and Other Loans To Farmers in Nonaccrual Status","naag"," Total loans to finance agricultural production and other loans to farmers that are no longer accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"80.","Commercial and Industrial Loans in Nonaccrual Status","naci","Total commercial and industrial loans that in nonaccrual status and are no longer accruing interest.  Institutions with assets of less than $300 million include all other loans in this item."
"81.","Loans To Non-U.S. Addressees in Nonaccrual Status","nacinus","Total construction and land development loans secured by real estate (with non-U.S. addressees) which are no longer accruing interest."
"82.","Loans To Individuals in Nonaccrual Status","nacon","Total loans to Individuals for household, family, and other personal expenditures that in nonaccrual status and are no longer accruing interest."
"83.","Credit Cards and Related Plans in Nonaccrual Status","nacrcd","Total credit cards loans to Individuals that are in nonaccrual status and no longer accruing interest. Prior to 2001, included revolving credit plans other than credit cards."
"84.","Nonaccrual Auto Loans","NAAUTO"," Nonaccrual automobile loans to Individuals for household, family and other personal expenditures. Available as of March 2011  "
"85.","Nonaccrual-Other Consumer","NACONOTH"," Nonaccrual other loans to Individuals for household, family and other personal expenditures on a consolidated basis. beginning March 2001, includes revolving credit plans other than credit cards. beginning March 2011, excludes automobile loans.  "
"86.","Loans To Foreign Governments and Official Institutions in Nonaccrual Status","nafg"," Total loans to foreign governments and official institutions that are no longer accruing interest.   This item is not available for TFR Reporters.TFR reports ended December 2011."
"87.","Other Loans in Nonaccrual Status","naothln"," All other loans that are no longer accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"88.","Lease Financing Receivables in Nonaccrual Status","nals"," Total lease financing receivables that are no longer accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"89.","Debt Securities and Other Assets in Nonaccrual Status","nascdebt"," Total debt securities and other assets (excludes other real estate owned and other repossessed assets) which are no longer accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"90.","Loans To Finance Agriculture and Other Loans To Farmers in Nonaccrual Status","naagsm"," Total loans to finance agricultural production and other loans to farmers that are no longer accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"91.","Nonaccrual Loans Held for Sale in Nonaccrual Status","NALNSALE","Loans and leases held for sale that are past due and no longer accruing interest."
"92.","Guaranteed Portion of Nonaccrual Loans and Leases, Excluding Gnma Loans","NAGTYPAR","Loans and leases  for which repayment of principal is wholly or partially guaranteed or Insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are in nonaccrual status a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excludes loans and leases guaranteed or Insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Note: Included in nonaccrual total assets. FRB Number:  RFCD5614 RCON5614 Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements. "
"93.","Total Nonaccrual Loans – FDIC Loss Sharing","NALTOT"," Total nonaccrual loans that are covered by FDIC loss-sharing agreements. available as of March 2011  "
