"ID System: Covered by FDIC Loss-Share Agreements"
"","Title","Variable","Definition"
"36.","90+ Days P/D Protected Portion of Covered Loans (Gtyy)-FDIC Loss Sharing Agreeme","P9LGTY","The maximum amount recoverable from the FDIC under loss-sharing agreements, or total protected portion, covering the loans and leases past due 90 days or more and still accruing interest. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement. Available as of March 2011."
"37.","Total Nonaccrual Loans – FDIC Loss Sharing","NALTOT"," Total nonaccrual loans that are covered by FDIC loss-sharing agreements. available as of March 2011  "
"38.","Nonaccrual Construction Land Development Loss-Sharing Agreements","NALRECON","Total nonaccrual construction, land development and other land loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements.Available as of March 2011."
"39.","Nonaccrual Re Farm Loans -  FDIC Loss Sharing Agreements","NALREAG","Nonaccrual farmland loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements.Available as of March 2011. "
"40.","Nonaccrual 1-4 Family Loans – FDIC Loss Sharing Agreement","NALRERES","Total nonaccrual loans secured by 1-4 family residential properties in domestic offices that are covered by FDIC loss-sharing agreements.Available as of March 2011."
"41.","Nonaccrual Multifamily Loans – FDIC Loss Sharing Agreements","NALREMUL","Nonaccrual multifamily (5 or more) residential property loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements."
"42.","Nonfarm Nonresidential Properties Loans – FDIC Loss Sharing Agreements","NALRENRS","Total nonaccrual loans secured by nonfarm nonresidential properties in domestic offices that are covered by FDIC loss-sharing agreements.Available as of March 2011"
"43.","Nonaccrual C&I Loans – FDIC Loss Sharing Agreements","NALCI","Nonaccrual commercial and industrial loans that are covered by FDIC loss-sharing agreements.Available as of March 2011"
"44.","Nonaccrual Consumer Loans  - FDIC Loss Sharing Agreements","NALCON","Total nonaccrual consumer loans to Individuals for household, family and other personal expenditures that are covered by FDIC loss-sharing agreements.Available as of March 2011"
"45.","Nonaccrual Farm Loans - FDIC Loss-Sharing Agreements","NALAG"," Carrying amount of Nonaccrual loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements. reported separately for call 31 reporters only. call 41 reporters and TFR reporters include these loans in nonaccrual all other covered loans and leases days (NALOTH).Available as of March 2011.  "
"46.","Nonaccrual Other Loans – FDIC  Loss Sharing Agreements","NALOTH","Nonaccrual all other loans and all leases that are covered by FDIC loss-sharing agreements.For TFR and CALL Form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. Available as of March 2011. "
"47.","Nonaccrual Protected Portion (Gty)- FDIC Loss Sharing Agreements","NALGTY","The maximum amount recoverable from the FDIC under loss-sharing agreements, or total protected portion, covering the nonaccrual loans and leases. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement.Available as of March 2011"
