"ID System: Net Loans and Leases"
"","Title","Variable","Definition"
"12.","Nonfarm Nonresidential Secured By Owner-Occupied Properties","LNRENROW"," Loans secured by owner-occupied nonfarm nonresidential properties in domestic offices. loans secured by owner-occupied nonfarm nonresidential properties are those nonfarm nonresidential property loans for which the primary source of repayment is the cash flow from the ongoing operations and activities conducted by the party, or an affiliate of the party, who owns the property. Thus, for loans secured by owner-occupied nonfarm nonresidential properties, the primary source of repayment is not derived from third party, nonaffiliated, rental income associated with the property (i.e., any such rental income is less than 50 percent of the source of repayment) or the proceeds of the sale, refinancing, or permanent financing of the property. Include loans secured by hospitals, golf courses, recreational facilities, and car washes unless the property is owned by an investor who leases the property to the operator who, in turn, is not related to or affiliated with the investor. Also include loans secured by churches unless the property is owned by an investor who leases the property to the congregation. Note: 1) Prior to March 2008, listed as a memoranda item for Call report filers that met specific criteria. 2) Considered confidential for TFR filers. "
"13.","Commercial Real Estate Other  Non-Farm Non-Residential","LNRENROT"," The amount of nonfarm nonresidential real estate loans that are not secured by owner-occupied nonfarm nonresidential properties.  Loans secured by other nonfarm nonresidential properties are those nonfarm nonresidential property loans where the primary source of repayment is derived from rental income associated with the property (i.e., loans for which 50 percent or more of the source of repayment comes from third party, nonaffiliated, rental income) or the proceeds of the sale, refinancing, or permanent financing of the property. Included are loans secured by hotels, motels, dormitories, nursing homes, assisted-living facilities, mini-storage warehouse facilities, and similar properties in this item as loans secured by other nonfarm nonresidential properties. Note: Available as of March 2007 "
"14.","Multifamily Residential Real Estate","lnremult","Multifamily (5 or more) residential property loans secured by real estate held in domestic offices."
"15.","1-4 Family Residential Loans","lnreres","Total loans secured by 1-4 family residential properties (including revolving and open-end loans) held in domestic offices. Note:Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991"
"16.","Farmland Loans","lnreag","Loans secured by farmland held in domestic offices.  Excludes savings institutions filing a TFR."
"17.","Loans Held in Foreign Offices","lnrefor","Loans secured by Real Estate held in foreign offices. "
"18.","Farm Loans","lnag","Loans to finance agricultural production and other loans to farmers.  Excludes savings institutions filing a TFR."
"19.","Commercial and Industrial Loans","lnci","Commercial and industrial loans. Excludes all loans secured by real estate, loans to Individuals, loans to depository institutions and foreign governments, loans to states and political subdivisions and lease financing receivables."
"20.","Commercial and Industrial Loans Non-U.S. Addressees","lncinus","All commercial and industrial loans to non-U.S. addressees."
"21.","Loans to Individuals","lncon","Loans to Individuals for household, family, and other personal expenditures including outstanding credit card balances and other secured and unsecured consumer loans."
"22.","Credit Card Loans","lncrcd","Consumer loans extended through credit card plans. Prior to 2001, includes check credit and other revolving credit plans."
"23.","Credit to Individuals Related Plans","lnconrp"," All extensions of credit to Individuals for household, family, and other personal expenditures arising from prearranged overdraft plans and other revolving credit plans not accessed by credit cards. Prior to 2001, this item is reported in 'Loans to Individuals – Credit cards'.    This item is not available for TFR Reporters.TFR reports ended December 2011."
"24.","Consumer Loans - Auto","LNAUTO"," Automobile loans to Individuals for household, family and other personal expenditures on a consolidated basis. prior to March 2011, this item was included in other consumer loans (lnconoth) "
"25.","Other Loans to Individuals","lnconoth","Other loans to Individuals for household, family and other personal expenditures (consumer loans) including single payment, installment and all student loans.Included are loans for such purposes as:(1) purchases of private passenger automobiles, pickup trucks, household appliances,furniture, trailers, and boats;(2) repairs or improvements to the borrower's residence (not secured by real estate);(3) educational expenses, including student loans;(4) medical expenses;(5) personal taxes;(6) vacations;(7) consolidation of personal (nonbusiness) debts;(8) purchases of real estate or mobile homes (not secured by real estate) to be used as aresidence by the borrower's family; and(9) other personal expenditures. Note: Beginning March 2011, excludes automobile loans."
"26.","All Other Loans & Leases*","lnotci","Includes obligations (other than securities and leases) of U.S. states and political subdivisions including nonrated industrial development obligations, total acceptances of other banks, loans to depository institutions and foreign governments and lease financing receivables."
"27.","Loans To Foreign Governments and Official Institutions","lnfg"," Loans (including planned and unplanned overdrafts) to foreign governments and official institutions, including foreign central banks. >   This item is not available for TFR Reporters.TFR reports ended December 2011."
"28.","Obligations of States and Political Subdivisions in U.S.","lnmuni"," Obligations of states and political subdivisions in the U.S. including nonrated industrial development obligations.  Securities and leases are not included. >   This item is not available for TFR Reporters.TFR reports ended December 2011."
"29.","Other Loans","idothlns","All other loans on a consolidated basis plus prepaid taxes and insurance on mortgage loans for TFR reporters. RIS definition: IDOTHLNS = SUM(LNOTHER, LNREPP)"
"30.","Lease Financing Receivables ","ls","Lease financing receivables, net of unearned income."
"31.","Loans To Depository Institutions and Acceptances of Other Banks","lndepac","All loans (other than those secured by real estate), including overdrafts, to banks, other depositoryinstitutions, and other associations, companies, and financial intermediaries whose primarybusiness is to accept deposits and to extend credit for business or for personal expenditurepurposes.  Also the bank’s holdings of all bankers acceptances accepted by other banks thatare not held for trading. Acceptances accepted by other banks may be purchased in the openmarket or discounted by the reporting bank. "
"32.","Loans Not Secured By Real Estate","lncomre","Loans to finance commercial real estate, construction and land development which are not secured by real estate."
"33.","Loans Secured By Real Estate To Non-U.S. Addressees","lnrenus","Loans secured by real estate to non-U.S. addressees"
"34.","Pledged Loans and Leases","LNPLEDGE","Loans and leases included within the loan categories that are pledged to secure deposits, repurchase transactions, other borrowings, or for any other purpose."
"35.","Restructured Loans & Leases","rslnltot"," Total loans and leases restructured and in compliance with modified terms. note: beginning March 2008, includes loans secured by 1-4 family residential properties for CALL report filers  "
"36.","Non 1-4 Family Restructured Loans & Leases","rslnls"," Loans and lease financing receivables, other then 1-4 family, restructured and in compliance with modified terms on a consolidated basis. notes: (1) excludes loans secured by 1-4 family properties in domestic offices and loans to Individuals for household, family and other personal expenditures for CALL report filers. (2) Listed as memoranda only and is included in loans and leases, gross. (3) For TFR filers, includes restructured real estate held for investment.  "
"37.","Allowance for Loan and Lease Losses in Tier 2","RB2LNRES",""
"38.","Total Loans and Leases in Foreign Offices","lnlsgrf"," Total loans and lease financing receivables, net of unearned income, held in foreign offices. This item is filed by  Call Reporters  only. "
