"ID System: Assets and Liabilities"
"","Title","Variable","Definition"
"31.","Equity, Minor Interest in Consolidated Subs","eqconsub"," Non-controlling (minority) interests in consolidated subsidiaries, equity capital component. note: 1) beginning March 2009, total equity includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers.  "
"32.","Noncurrent Loans and Leases","nclnls"," Assets past due 90 days or more, plus assets placed in nonaccrual status."
"33.","Noncurrent Loans Which Are Wholly Or Partially Guaranteed By The U.S.","NCGTYPAR","Loans and leases which are wholly or partially guaranteedby the US government past due 90 days or more andnonaccrual on a consolidated basis. Listed as memoranda only and is included in total noncurrent total assets.  Important note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements. "
"34.","Income Earned, Not Collected on Loans","oaienc"," Loan income earned but not collected which is also included in other assets.  For TFR Reporters, includes accrued interest receivables on securities from March 1984 through December 1989. "
"35.","Earning Assets","ernast","All loans and other investments that earn interest or dividend income."
"36.","Long-Term Assets (5+ Years)","asstlt"," Loans and debt securities with remaining maturities or repricing intervals of over five years.   This item is not available for TFR Reporters.TFR reports ended December 2011."
"37.","Average Total Assets","asset5","Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: March reporting period - (december assets + March assets) / 2 June reporting period - (december assets + March assets + June assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2 "
"38.","Average Assets, Quarterly","asset2"," The two period average of the total assets shown on the balance sheet.  The calculation uses this quarter's and last quarter's values. An example calculation for September would be (June assets + September assets) / 2. The denominator for quarterly income as a percent of average assets. "
"39.","Total Risk Weighted Assets Adjusted","RWAJT","Total risk weighted assets are assets adjusted for risk-based capital definitions which include on-balance-sheet as well as off-balance-sheet items multiplied by specified risk-weights. A conversion factor is used to assign a balance sheet equivalent amount for selected off-balance-sheet accounts.  As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates the risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated Advanced Approaches institutions began reporting RC-R Part 1a based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)RIS data note: Prior to March 2014, this variable is the same as RIS variable RWAJ"
"40.","Adjusted Average Assets for Leverage Capital Purposes","AVASSETJ","As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 )   Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B.    All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015.      Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes:    Call Reporters:Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses  on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001)      Thrift Financial Reporters (before March 2012): Adjusted tangible assets (from schedule CCR)- unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115"
"41.","Life insurance Assets","OALIFINS"," The amount of the bank’s holdings of life insurance assets. Include the cash surrender value of life insurance reported by the insurance carrier, less any applicable surrender charges not reflected by the carrier in this reported value, on all forms of permanent life insurance policies owned by the bank, its consolidated subsidiaries, and grantor (rabbi) trusts established by the bank or its consolidated subsidiaries, regardless of the purposes for acquiring the insurance and regardless of whether the insurance is a general account obligation of the insurer or a separate account obligation of the insurer. also included are the bank’s interest in insurance policies under split-dollar life insurance arrangements with directors, officers, and employees under both the endorsement and collateral assignment methods. "
"42.","General Account Life insurance  Assets","OALIFGEN"," The amount of the bank’s holdings of life insurance assets associated with general account insurance policies. In a general account life insurance policy, the general assets of the insurance company issuing the policy support the policy’s cash surrender value. also included is the portion of the carrying value of: (1) separate account policies that represents general account claims on the insurance company, such as realizable deferred acquisition costs and mortality reserves;and (2) hybrid account policies that represents general account claims on the insurance company, such as any shortfall in the value of the separate account assets supporting the cash surrender value of the policies. "
"43.","Separate Account Life insurance  Assets","OALIFSEP"," The amount of the bank’s holdings of life insurance assets associated with separate account insurance policies. In a separate account policy, the policy’s cash surrender value is supported by assets segregated from the general assets of the insurance carrier. Under such an arrangement, the policyholder neither owns the underlying separate account created by the insurance carrier on its behalf nor controls investment decisions in the underlying account, but does assume all investment and price risk. separate accounts are employed by life insurers to meet specific investment objectives of policyholders. the accounts are often maintained as separate accounting and reporting entities for pension plans as well as fixed benefit, variable annuity, and other products. investment income and investment gains and losses generally accrue directly to such policyholders and are not accounted for on the general accounts of the insurer. on the books of the insurer, the carrying values of separate account assets and liabilities usually approximate each other with little associated capital. Because they are legally segregated, the assets of each separate account are not subject to claims on the insurer that arise out of any other business of the insurance company.Data available as of March 2011 for Call Reports only, not available for TFR filers.  "
"44.","Hybrid Life insurance Assets","Oalifhyb"," The amount of the bank’s holdings of life insurance assets associated with hybrid account insurance policies. A hybrid account insurance policy combines features of both general and separate account insurance products. Similar to a general account life insurance policy, a hybrid policy offers a guaranteed minimum crediting rate, does not carry market value risk, and does not require stable value protection. However, like a separate account life insurance policy, a hybrid policy’s cash surrender value is supported by assets segregated from the general assets of the insurance carrier. Because they are legally segregated, the assets of each separate account are not subject to claims on the insurer that arise out of any other business of the insurance company. Additionally, the bank holding the hybrid account life insurance policy is able to select the investment strategy in which the insurance premiums are invested. Under such an arrangement, the policyholder neither owns the underlying separate account created by the insurance carrier on its behalf nor controls investment. data available as of March 2011 for call reports only, not available for TFR filers.  "
"45.","Volatile Liabilities","voliab","Volatile liabilities on a consolidated basisincludes: (1) Federal funds purchased and securities soldunder agreements to repurchase, (2) Demand notes issued to the US Treasury andother borrowed money with remaining maturity of 1 year or less, including FHLB advances  (beginning March 1997includes mortgage indebtedness and obligationsunder capitalized leases), (3) Time deposits over $250,000 held in domesticoffices (prior to March 2010, includes time depositsof $100,000 or more in domestic offices) (4) Foreign office deposits  (5) Trading liabilities less trading liabilitiesrevaluation losses on interest rate, foreign exchangerate, and other commodity and equity contracts.  Note:The volatile liabilities definition was changed in March 2011 to incorporate the change in time deposits to include deposits over $250,000 as of the March 2010 reporting period.  Prior to the March 2010 reporting period, this item included deposits of $100,000 or more."
"46.","Insider Loans","lnexamt","The aggregate extension of credit at the reporting entity(ies) to all the executive officers, directors, principal shareholders and their related interests."
"47.","FHLB Advances","othbfhlb"," Borrowings or 'advances' from Federal Home Loan Banks (FHLB). Prior to March 2001 this item is only available for TFR Reporters, institutions that file a Thrift Financial Report. "
"48.","Loans and Leases Held for Sale","lnlssale"," Loans and leases held for sale, a memoranda item only beginning in March 2001. The amount is included in total Loans and leases. This item is not filed by TFR Reporters. "
"49.","Unused Loan Commitments","ucln","Unused commitments to make or purchase loans along with those to extend credit for lease financing arrangements. The amount reflects only the unused portion of the commitments that are legally bound through a fee or other method.   Includes unused credit card lines and home equity lines, unused commitments to make loans for commercial real estate construction and land development, unused commitments for commercial and industrial loans, unused commitments for loans to financial institutions, and unused other loan commitments."
"50.","Tier One (Core) Capital","RBCT1J","Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
"51.","Tier 2 Risk-Based Capital","RBCT2"," Risk-based capital-tier 2 is based on the risk-based capital definitions for prompt corrective action (PCA). beginning March 2020, an institution that has elected the Community Bank Leverage Ratio (CBLR) framework is not required to calculate tier 2 capital nor make any deductions that would have been taken from tier 2 capital. Includible Tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) "
"52.","Total Unused Commitments","uc","The unused portions of commitments to make or purchase extensions of credit in the form of loans or participations in loans, lease financing receivables, or similar transactions for which a fee has been paid or are otherwise legally bound."
"53.","Derivatives","obsdir"," Represents the sum of the following: interest-rate contracts (as defined as the notional value of interest-rate swap, futures, forward and option contracts), foreign-exchange-rate contracts, commodity contracts and equity contracts (defined similarly to interest-rate contracts).  Futures and forward contracts are contracts in which the buyer agrees to purchase and the seller agrees to sell, at a specified future date, a specific quantity of underlying at a specified price or yield. These contracts exist for a variety of underlyings, including traditional agricultural or physical commodities, as well as currencies and interest rates. Futures contracts are standardized and are traded on organized exchanges which set limits on counterparty credit exposure. Forward contracts do not have standardized terms and are traded over the counter.  Option contracts are contracts in which the buyer acquires the right to buy from or sell to another party some specified amount of underlying at a stated price (strike price) during a period or on a specified future date, in return for compensation (such as a fee or premium). The seller is obligated to purchase or sell the underlying at the discretion of the buyer of the contract. Swaps are obligations between two parties to exchange a series of cash flows at periodic intervals (settlement dates) for a specified period. The cash flows of a swap are either fixed or determined for each settlement date by multiplying the quantity of the underlying instrument (notional principal) by specified reference rates or prices. Except for currency swaps, the notional principal is used to calculate each payment but is not exchanged.  This item is not available for TFR Reporters.TFR reports ended December 2011."
